time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-30T04:13:06.590Z,47.4865,-122.6155,51.13,2.17,ml,32,71,,0.13,uw,uw61508161,2019-01-02T22:34:11.857Z,"1 km SE of Bethel, Washington",earthquake,0.33,0.64,0.167848429316261,23,reviewed,uw,uw
2018-12-27T22:53:58.790Z,48.0113333333333,-121.864166666667,14.92,2.23,ml,20,54,,0.14,uw,uw61507911,2019-01-01T04:43:58.785Z,"5 km ENE of Lake Roesiger, Washington",earthquake,0.26,0.82,0.110188769539159,13,reviewed,uw,uw
2018-12-27T08:28:24.420Z,47.62,-122.881666666667,16.43,2.1,ml,45,34,,0.35,uw,uw61507851,2018-12-27T20:03:44.950Z,"4 km WSW of Seabeck, Washington",earthquake,0.38,0.65,0.223296791695245,27,reviewed,uw,uw
2018-12-26T19:18:03.130Z,47.6701666666667,-122.028833333333,15.43,2.22,ml,32,63,,0.15,uw,uw61507821,2019-03-05T17:46:34.040Z,"0 km S of Union Hill-Novelty Hill, Washington",earthquake,0.21,0.33,0.210898071862939,25,reviewed,uw,uw
2018-12-24T02:44:13.360Z,47.9701666666667,-124.671333333333,34.96,2.16,ml,14,229,,0.29,uw,uw61507716,2022-08-08T11:00:40.184Z,"21 km W of Forks, Washington",earthquake,1.64,1.02,0.142537068133849,9,reviewed,uw,uw
2018-12-23T11:11:02.970Z,44.8263333333333,-123.786833333333,48.58,2.53,ml,25,123,,0.16,uw,uw61507661,2019-02-23T20:22:42.040Z,"Oregon",earthquake,0.37,0.69,0.0979984790844028,15,reviewed,uw,uw
2018-12-17T19:52:32.900Z,41.4796667,-122.2933333,21.1,2.02,md,5,196,0.0389,0.44,nc,nc73122845,2018-12-18T21:35:02.706Z,"7km ENE of Carrick, CA",earthquake,3.33,2.2,0.06,4,reviewed,nc,nc
2018-12-04T02:41:12.390Z,47.9638333333333,-121.539833333333,7,2.18,ml,17,62,,0.23,uw,uw61506161,2019-07-12T13:28:49.713Z,"15 km NE of May Creek, Washington",earthquake,0.45,0.73,0.163602948018583,12,reviewed,uw,uw
2018-11-30T22:11:42.860Z,48.3783333333333,-122.238333333333,15.21,2.36,ml,22,70,,0.18,uw,uw61506032,2018-12-25T06:18:34.374Z,"2 km S of Big Lake, Washington",earthquake,0.41,0.72,0.0919843024649563,15,reviewed,uw,uw
2018-11-30T15:54:03.760Z,45.7818333333333,-124.351833333333,37.11,2.09,ml,12,334,,0.26,uw,uw61505962,2018-11-30T16:16:35.280Z,"32 km W of Neahkahnie Beach, Oregon",earthquake,21.47,2.75,0.0865754559105403,7,reviewed,uw,uw
2018-11-28T06:42:06.520Z,42.5698333333333,-121.482833333333,17.31,2.18,ml,11,98,,0.12,uw,uw61505762,2018-11-28T21:12:49.630Z,"31 km E of Chiloquin, Oregon",earthquake,0.38,0.58,0.101488965528949,9,reviewed,uw,uw
2018-11-19T11:09:13.050Z,47.698,-123.551666666667,39.32,4.07,ml,53,62,,0.24,uw,uw61504942,2019-02-02T20:02:25.040Z,"37 km NE of Amanda Park, Washington",earthquake,0.35,0.38,0.174372415030636,40,reviewed,uw,uw
2018-11-18T18:20:27.290Z,41.2321667,-124.2133333,16.97,2.3,md,13,208,0.1616,0.09,nc,nc73112486,2018-11-21T05:11:03.525Z,"20km NNW of Trinidad, CA",earthquake,0.61,0.3,0.133,11,reviewed,nc,nc
2018-11-14T15:58:26.280Z,47.3391666666667,-122.377,21.5,2.1,ml,21,64,,0.17,uw,uw61504157,2020-01-11T23:01:31.393Z,"4 km ENE of Dash Point, Washington",earthquake,0.39,0.65,0.135863749081733,11,reviewed,uw,uw
2018-11-07T09:25:51.170Z,42.369,-121.9225,11.17,2.01,ml,13,100,,0.2,uw,uw61502791,2018-11-13T18:17:14.670Z,"19 km NW of Klamath Falls, Oregon",earthquake,0.47,2.35,0.151919661358188,11,reviewed,uw,uw
2018-11-02T00:52:06.110Z,41.0535,-121.9581667,10.89,2.37,md,36,44,0.2422,0.08,nc,nc73104946,2018-11-06T00:35:02.465Z,"6km NW of Big Bend, CA",earthquake,0.21,1.21,0.198,33,reviewed,nc,nc
2018-10-30T17:59:43.340Z,48.437,-122.567166666667,5.63,2.89,ml,22,69,,0.33,uw,uw61500202,2019-01-21T14:29:40.040Z,"7 km NW of La Conner, Washington",earthquake,0.48,1.26,0.233442422827952,16,reviewed,uw,uw
2018-10-30T17:36:57.550Z,41.0535,-121.9555,8.12,2.15,md,29,45,0.2441,0.06,nc,nc73103996,2018-11-01T03:32:02.774Z,"6km NW of Big Bend, CA",earthquake,0.19,1.6,0.194,30,reviewed,nc,nc
2018-10-30T07:45:01.460Z,47.2545,-122.541666666667,57.22,2.83,ml,60,47,,0.37,uw,uw61434702,2019-01-21T14:29:39.040Z,"2 km NNE of University Place, Washington",earthquake,0.54,0.9,0.179200262722834,47,reviewed,uw,uw
2018-10-22T08:04:38.120Z,47.6438333,-121.8216667,13.3,2.07,ml,21,60,0.1024,0.07,uw,uw61439846,2019-11-23T05:59:32.105Z,"6 km E of Carnation, Washington",earthquake,0.2,0.43,0.201,16,reviewed,uw,uw
2018-10-17T06:36:14.740Z,48.143,-122.698,25.14,2.33,ml,34,44,0.1526,0.15,uw,uw61438466,2018-10-17T16:42:38.564Z,"5 km ENE of Port Townsend, Washington",earthquake,0.26,0.63,0.228,20,reviewed,uw,uw
2018-10-16T15:39:39.590Z,41.1563333,-123.4115,39.22,2.9,md,47,56,0.1263,0.19,nc,nc73097941,2018-10-17T04:07:03.023Z,"25km E of Weitchpec, CA",earthquake,0.27,0.38,0.224,43,reviewed,nc,nc
2018-10-15T13:37:11.910Z,47.9898333,-122.9546667,52.78,2.46,ml,28,39,0.02069,0.21,uw,uw61437896,2018-12-21T22:27:01.040Z,"5 km SE of Blyn, Washington",earthquake,0.55,0.76,0.212,25,reviewed,uw,uw
2018-10-11T05:44:09.640Z,48.6643333,-122.326,21.03,2.28,ml,25,45,0.2581,0.34,uw,uw61436661,2018-12-21T21:15:49.040Z,"5 km NNE of Alger, Washington",earthquake,0.54,2.04,0.135,14,reviewed,uw,uw
2018-10-04T18:27:01.580Z,48.508,-124.7065,-0.24,2.2,ml,14,138,0.1581,0.5,uw,uw61434666,2018-10-05T19:05:50.890Z,"16 km NNW of Neah Bay, Washington",earthquake,1.45,2.69,0.169,8,reviewed,uw,uw
2018-10-01T12:25:03.920Z,41.1393333,-123.2905,39.11,2.52,md,34,68,0.1856,0.25,nc,nc73092171,2018-10-02T05:58:03.013Z,"31km SSE of Somes Bar, CA",earthquake,0.36,0.56,0.161,29,reviewed,nc,nc
2018-10-01T00:31:15.910Z,42.0223333,-124.2715,16.22,2.99,ml,12,173,0.05672,0.27,uw,uw61424827,2018-12-14T20:32:38.040Z,"3 km S of Harbor, Oregon",earthquake,1.11,0.96,0.204,10,reviewed,uw,uw
2018-09-27T14:56:36.260Z,47.694,-122.612,24.77,2.02,ml,25,53,0.02231,0.22,uw,uw61423482,2018-09-27T17:33:04.200Z,"1 km SE of Keyport, Washington",earthquake,0.38,0.69,0.174,15,reviewed,uw,uw
2018-09-25T13:18:50.110Z,45.6766667,-122.8965,22.71,2.56,ml,43,38,0.1266,0.11,uw,uw61422757,2018-12-01T16:45:12.040Z,"8 km S of Scappoose, Oregon",earthquake,0.18,0.41,0.101,23,reviewed,uw,uw
2018-09-17T00:08:26.690Z,45.1358333,-122.9721667,40.89,2.83,ml,45,30,0.1447,0.24,uw,uw61419862,2018-11-27T15:51:56.040Z,"6 km WNW of Gervais, Oregon",earthquake,0.31,0.38,0.183,25,reviewed,uw,uw
2018-09-16T21:23:41.870Z,46.5056648,-122.4076691,4.64,2.23,md,13,204,0.2035,0.38,uw,uw61419817,2018-09-16T21:26:28.000Z,"6 km ESE of Mossyrock, Washington",earthquake,3.03,3.41,0.21,3,automatic,uw,uw
2018-09-15T12:09:14.230Z,41.834,-122.2328333,13.46,2.01,md,16,87,0.1403,0.13,nc,nc73084620,2018-09-18T00:06:02.839Z,"19km W of Macdoel, CA",earthquake,0.75,1.45,0.148,17,reviewed,nc,nc
2018-09-14T03:19:21.030Z,44.6286667,-124.3733333,24.4,2.01,ml,13,215,0.2336,0.18,uw,uw61428091,2018-09-18T18:02:16.700Z,"25 km W of Newport, Oregon",earthquake,0.69,1.15,0.063,6,reviewed,uw,uw
2018-09-11T15:05:17.030Z,48.6648333,-122.1688333,14.17,2.11,ml,17,57,0.2137,0.25,uw,uw61427511,2018-09-11T23:08:18.219Z,"6 km SSE of Acme, Washington",earthquake,0.43,1.22,0.109,10,reviewed,uw,uw
2018-09-09T12:55:44.500Z,48.275,-123.0391667,23.09,3.26,ml,48,45,0.2016,0.24,uw,uw61426956,2018-11-19T11:32:59.696Z,"16 km NNE of Jamestown, Washington",earthquake,0.31,0.94,0.217,34,reviewed,uw,uw
2018-09-08T14:17:50.380Z,42.2935,-124.6693333,21.05,2.76,ml,9,264,0.2409,0.12,uw,uw61426681,2018-11-09T21:54:45.040Z,"22 km W of Pistol River, Oregon",earthquake,0.88,0.33,0.265,9,reviewed,uw,uw
2018-09-06T02:24:58.500Z,42.268,-124.686,6.98,2.06,ml,7,284,0.2666,0.12,uw,uw61426001,2018-09-06T04:13:17.860Z,"24 km W of Pistol River, Oregon",earthquake,0.72,0.92,0.186,7,reviewed,uw,uw
2018-09-01T17:00:29.310Z,43.9116667,-124.7135,30.21,2.18,ml,22,209,,0.2,uw,uw61424786,2018-09-08T15:40:24.120Z,"48 km W of Dunes City, Oregon",earthquake,0.72,0.98,0.069,9,reviewed,uw,uw
2018-08-30T23:38:18.160Z,44.8213333,-122.2221667,3.78,2.57,ml,4,255,1.001,0.08,uw,uw61424371,2018-11-07T18:37:07.040Z,"11 km NNW of Detroit, Oregon",earthquake,10.57,31.61,0.376,2,reviewed,uw,uw
2018-08-23T22:39:07.400Z,47.6875,-122.6028333,24.94,2.22,ml,26,51,0.02196,0.22,uw,uw61412042,2018-08-28T22:21:34.930Z,"2 km SE of Keyport, Washington",earthquake,0.41,0.82,0.194,25,reviewed,uw,uw
2018-08-22T17:09:25.370Z,47.8081667,-121.6535,3.25,2.43,ml,19,64,0.1161,0.13,uw,uw61411482,2018-11-01T17:50:54.040Z,"5 km SSE of May Creek, Washington",earthquake,0.28,1.27,0.176,14,reviewed,uw,uw
2018-08-22T12:28:41.300Z,45.7193333,-124.6446667,32.15,2.1,ml,24,279,0.559,0.85,uw,uw61411357,2018-08-24T23:28:47.600Z,"54 km W of Neahkahnie Beach, Oregon",earthquake,5.06,4.7,0.19,16,reviewed,uw,uw
2018-08-21T03:41:30.110Z,44.3808333,-124.4573333,24.59,2,ml,22,138,0.267,0.22,uw,uw61410627,2018-08-21T19:00:51.840Z,"29 km WNW of Yachats, Oregon",earthquake,0.42,1.04,0.128,7,reviewed,uw,uw
2018-08-17T22:10:40.590Z,41.1455,-123.9838333,23.4,3.19,ml,43,84,0.03218,0.11,nc,nc73072796,2018-10-27T16:22:27.040Z,"15km NE of Westhaven-Moonstone, CA",earthquake,0.22,0.38,0.167,16,reviewed,nc,nc
2018-08-16T13:08:06.950Z,46.5361671,-121.4169998,-1.38,2.43,md,58,58,0.3452,0.22,uw,uw61408837,2018-08-16T13:11:55.350Z,"20 km ESE of Packwood, Washington",earthquake,0.45,3.65,0.43,9,automatic,uw,uw
2018-08-10T18:00:51.380Z,46.5405,-121.418,4.41,2.46,ml,36,71,0.342,0.14,uw,uw61417481,2018-10-17T18:11:58.040Z,"20 km ESE of Packwood, Washington",earthquake,0.28,0.63,0.172,21,reviewed,uw,uw
2018-07-31T05:00:05.580Z,46.8603333,-121.9426667,6.89,2.04,ml,25,97,0.0191,0.09,uw,uw61414161,2018-07-31T05:50:13.420Z,"13 km NNE of Ashford, Washington",earthquake,0.18,0.31,0.269,19,reviewed,uw,uw
2018-07-30T22:43:31.680Z,47.4835,-122.2913333,25.13,2.46,ml,25,69,0.07822,0.1,uw,uw61414051,2018-10-16T15:34:18.040Z,"0 km ESE of Riverton, Washington",earthquake,0.41,0.92,0.24,22,reviewed,uw,uw
2018-07-28T21:52:30.510Z,47.4808333,-122.9823333,17.13,2.03,ml,5,281,0.1354,0.04,uw,uw61413476,2018-07-28T22:05:06.270Z,"12 km WNW of Belfair, Washington",earthquake,0.7,1,0.079,5,reviewed,uw,uw
2018-07-26T04:52:15.780Z,45.0378333,-122.6413333,21.75,2.04,ml,13,90,0.1957,0.17,uw,uw61401602,2018-07-26T10:11:18.460Z,"2 km ESE of Scotts Mills, Oregon",earthquake,0.36,1.03,0.147,8,reviewed,uw,uw
2018-07-25T13:05:23.160Z,48.2081667,-121.8013333,11.92,2.01,ml,6,133,0.08535,0.06,uw,uw61401382,2018-07-25T16:20:58.550Z,"10 km SSW of Swede Heaven, Washington",earthquake,0.54,1.13,0.048,5,reviewed,uw,uw
2018-07-18T17:54:18.790Z,46.9115,-121.9761667,12.48,2.5,ml,32,72,0.07228,0.13,uw,uw61410081,2018-10-04T14:15:35.040Z,"17 km NNE of Ashford, Washington",earthquake,0.23,0.5,0.222,23,reviewed,uw,uw
2018-07-15T11:37:30.990Z,47.275,-122.1218333,27.13,2.56,ml,45,43,0.1256,0.32,uw,uw61408761,2018-10-02T16:40:42.040Z,"6 km SSW of Lake Morton-Berrydale, Washington",earthquake,0.45,0.91,0.205,36,reviewed,uw,uw
2018-07-15T11:37:05.160Z,47.2876667,-122.14,24,2.07,ml,22,57,0.1433,0.13,uw,uw61408756,2018-10-02T16:40:44.040Z,"5 km SE of Lea Hill, Washington",earthquake,0.3,0.79,0.266,15,reviewed,uw,uw
2018-07-11T14:19:58.600Z,47.9056667,-124.2433333,-0.37,2.39,ml,12,129,0.1703,0.6,uw,uw61395312,2018-07-11T20:41:12.860Z,"11 km ESE of Forks, Washington",earthquake,1.25,2.22,0.215,10,reviewed,uw,uw
2018-07-11T12:09:45.720Z,44.613,-124.3475,25.41,3,ml,17,229,0.2154,0.08,uw,uw61395262,2018-10-02T16:40:34.040Z,"23 km W of Newport, Oregon",earthquake,0.41,0.53,0.242,12,reviewed,uw,uw
2018-07-09T10:06:22.740Z,47.0606667,-123.852,32.12,2.36,ml,18,60,0.07889,0.32,uw,uw61394602,2018-07-09T18:05:35.510Z,"5 km W of Aberdeen Gardens, Washington",earthquake,0.69,1.22,0.176,15,reviewed,uw,uw
2018-06-21T21:13:22.040Z,46.1556667,-122.1853333,-1.28,2.05,md,3,351,0.03146,0.14,uw,uw61388992,2018-06-21T22:29:49.650Z,"33 km NE of Amboy, Washington",earthquake,6.3,12.46,0.236,3,reviewed,uw,uw
2018-06-12T00:03:04.510Z,41.7533333,-122.5411667,12.74,2.21,md,18,80,0.1189,0.15,nc,nc73029041,2018-06-18T17:26:51.310Z,"3km NNW of Montague, CA",earthquake,0.41,1.02,0.169,22,reviewed,nc,nc
2018-06-10T02:54:52.120Z,48.2428333,-121.6555,9.42,2.03,ml,10,102,0.188,0.27,uw,uw61384032,2018-08-29T16:36:29.040Z,"4 km WSW of Darrington, Washington",earthquake,0.95,1.68,0.188,7,reviewed,uw,uw
2018-06-09T10:46:35.050Z,48.417,-124.647,35.91,2.68,ml,20,142,0.0603,0.31,uw,uw61383747,2018-08-29T16:36:10.040Z,"5 km NNW of Neah Bay, Washington",earthquake,0.7,0.84,0.204,23,reviewed,uw,uw
2018-06-08T17:09:35.370Z,48.8251667,-123.207,58.21,3.19,ml,26,47,0.05511,0.19,uw,uw61383502,2018-08-29T16:35:48.040Z,"20 km SSW of Point Roberts, Washington",earthquake,0.46,0.8,0.137,18,reviewed,uw,uw
2018-05-31T15:39:57.530Z,47.5841667,-122.5773333,21.43,2.42,ml,23,39,0.03496,0.07,uw,uw61394661,2018-08-28T16:29:17.040Z,"1 km E of Enetai, Washington",earthquake,0.26,0.38,0.209,19,reviewed,uw,uw
2018-05-30T22:20:45.600Z,47.8026667,-122.3193333,25,2.73,ml,41,37,0.02863,0.16,uw,uw61394441,2019-04-05T04:32:10.992Z,"1 km NNW of Mountlake Terrace, Washington",earthquake,0.28,0.38,0.168,37,reviewed,uw,uw
2018-05-28T02:08:28.730Z,46.0455,-122.1278333,12.12,2.97,ml,48,35,0.06258,0.15,uw,uw61379272,2018-08-28T16:27:27.040Z,"28 km ENE of Amboy, Washington",earthquake,0.24,0.63,0.172,26,reviewed,uw,uw
2018-05-25T07:25:54.060Z,46.3955,-123.2906667,16.34,2.95,ml,43,40,0.08999,0.18,uw,uw61392776,2018-08-21T21:23:50.040Z,"12 km NE of Skamokawa Valley, Washington",earthquake,0.28,1.13,0.148,28,reviewed,uw,uw
2018-05-23T17:46:22.000Z,47.7516667,-124.4838333,26.47,2.33,ml,12,215,0.2037,0.28,uw,uw61391841,2018-05-24T22:58:40.440Z,"23 km SSW of Forks, Washington",earthquake,1.56,1.49,0.118,8,reviewed,uw,uw
2018-05-23T12:49:56.500Z,47.7345,-124.5288333,28.84,2.02,ml,9,240,0.2146,0.14,uw,uw61391741,2018-05-25T19:48:01.570Z,"26 km NW of Queets, Washington",earthquake,1.28,0.98,0.157,5,reviewed,uw,uw
2018-05-20T03:35:59.450Z,47.5445,-122.6946667,52.96,2.67,ml,49,37,0.06303,0.22,uw,uw61390681,2018-08-15T19:46:59.040Z,"2 km NNE of Gorst, Washington",earthquake,0.38,0.65,0.204,40,reviewed,uw,uw
2018-05-15T08:39:11.370Z,47.8788333,-123.9568333,30.47,2.15,ml,29,51,0.1766,0.5,uw,uw61389061,2018-05-17T06:02:00.754Z,"33 km ESE of Forks, Washington",earthquake,0.83,1.7,0.252,21,reviewed,uw,uw
2018-05-12T02:54:50.450Z,41.2083333,-124.1105,29.33,2.67,md,13,186,0.08304,0.05,nc,nc73015171,2022-08-08T03:25:38.800Z,"16km N of Trinidad, CA",earthquake,0.78,0.54,0.158,24,reviewed,nc,nc
2018-05-11T11:48:17.610Z,47.5868333,-122.809,20.05,2.1,ml,26,57,0.02516,0.15,uw,uw61388071,2018-05-11T15:43:33.800Z,"6 km SSE of Seabeck, Washington",earthquake,0.33,0.35,0.209,19,reviewed,uw,uw
2018-05-05T00:03:56.840Z,46.9215,-122.4953333,21.99,2,ml,43,53,0.07789,0.21,uw,uw61369797,2022-08-08T03:05:52.027Z,"4 km ESE of McKenna, Washington",earthquake,0.29,0.66,0.169,32,reviewed,uw,uw
2018-04-29T10:34:25.750Z,41.3966667,-121.623,4,2.7,md,21,146,0.1838,0.08,nc,nc73008166,2018-05-05T04:06:03.508Z,"32km SE of Tennant, CA",earthquake,0.26,3.27,0.149,44,reviewed,nc,nc
2018-04-28T23:01:30.130Z,41.3915,-121.6263333,10,2.27,md,31,106,0.1886,0.18,nc,nc73007921,2018-05-04T09:27:03.248Z,"32km SE of Tennant, CA",earthquake,0.45,1.88,0.243,32,reviewed,nc,nc
2018-04-28T17:16:01.470Z,44.6161667,-124.3461667,25.64,2.27,ml,23,112,0.2143,0.19,uw,uw61382781,2018-04-29T03:30:33.874Z,"23 km W of Newport, Oregon",earthquake,0.29,0.68,0.173,9,reviewed,uw,uw
2018-04-15T03:45:41.250Z,44.9455,-122.7558333,18.38,3.08,ml,36,41,0.1508,0.23,uw,uw61363027,2019-03-06T18:00:54.748Z,"6 km SSE of Silverton, Oregon",earthquake,0.33,1.1,0.172,24,reviewed,uw,uw
2018-04-12T06:48:29.040Z,46.9408333,-121.975,11.85,2.1,ml,29,76,0.003295,0.14,uw,uw61362212,2018-04-12T23:27:52.120Z,"16 km SSE of Carbonado, Washington",earthquake,0.26,0.52,0.246,23,reviewed,uw,uw
2018-04-12T06:39:58.780Z,46.937,-121.9645,12,2.99,ml,49,76,0.009708,0.16,uw,uw61362202,2018-08-11T03:34:24.689Z,"17 km SSE of Carbonado, Washington",earthquake,0.2,0.51,0.207,33,reviewed,uw,uw
2018-04-07T13:41:22.080Z,46.7745,-121.9771667,7.17,2.04,ml,29,84,0.07,0.14,uw,uw61377941,2018-04-09T16:47:37.614Z,"4 km ENE of Ashford, Washington",earthquake,0.25,0.42,0.277,22,reviewed,uw,uw
2018-04-06T17:59:52.410Z,41.1743333,-122.1613333,3.29,2.8,mh,3,336,0.1724,2.42,nc,nc72998311,2018-04-17T16:37:02.615Z,"9km SSW of McCloud, CA",earthquake,54.36,98.94,,0,reviewed,nc,nc
2018-04-03T19:13:08.440Z,47.9095,-124.2525,29.27,2.04,ml,17,119,0.1686,0.41,uw,uw61376956,2018-04-03T19:46:13.200Z,"10 km ESE of Forks, Washington",earthquake,0.9,1.94,0.28,13,reviewed,uw,uw
2018-04-01T17:11:22.630Z,48.5831667,-121.5186667,-1.1,2.3,ml,12,166,0.1351,0.22,uw,uw61359522,2018-06-22T21:32:20.040Z,"8 km NW of Marblemount, Washington",earthquake,0.74,1.39,0.182,5,reviewed,uw,uw
2018-03-24T22:14:48.730Z,41.1828333,-121.914,10.06,2.61,md,28,60,0.165,0.16,nc,nc72989721,2018-03-27T16:02:03.914Z,"18km N of Big Bend, CA",earthquake,0.33,1.48,0.138,28,reviewed,nc,nc
2018-03-24T10:05:11.670Z,45.1458333,-122.6248333,19.52,2.31,ml,20,66,0.1197,0.11,uw,uw61357222,2018-06-19T01:35:50.040Z,"3 km W of Molalla, Oregon",earthquake,0.28,0.52,0.19,16,reviewed,uw,uw
2018-03-20T14:50:31.300Z,48.1585,-122.7491667,21.72,2.61,ml,26,38,0.1521,0.2,uw,uw61356222,2018-06-19T01:35:45.040Z,"4 km N of Port Townsend, Washington",earthquake,0.38,0.75,0.147,20,reviewed,uw,uw
2018-03-17T22:35:37.820Z,47.5666667,-122.265,4.51,2.68,ml,51,41,0.0149,0.46,uw,uw61355627,2018-06-11T21:53:50.040Z,"3 km W of Mercer Island, Washington",earthquake,0.58,0.97,0.178,33,reviewed,uw,uw
2018-03-17T06:20:26.860Z,45.8193333,-122.4871667,8.95,2.09,ml,36,56,0.1227,0.13,uw,uw61355402,2018-06-11T21:53:49.040Z,"2 km ENE of Lewisville, Washington",earthquake,0.36,0.4,0.131,28,reviewed,uw,uw
2018-03-15T18:53:05.440Z,47.4186667,-122.7145,24.73,2.31,ml,29,57,0.1637,0.13,uw,uw61355072,2018-06-11T21:53:46.040Z,"6 km W of Burley, Washington",earthquake,0.26,0.78,0.196,25,reviewed,uw,uw
2018-03-14T23:53:01.740Z,48.3246667,-122.6951667,16.18,2.64,ml,27,33,0.05453,0.28,uw,uw61354792,2018-06-11T21:53:45.040Z,"2 km SW of Ault Field, Washington",earthquake,0.45,0.84,0.15,16,reviewed,uw,uw
2018-03-10T17:17:58.850Z,47.6796667,-122.1488333,27.49,2.29,ml,37,47,0.06899,0.2,uw,uw61372211,2018-03-13T19:29:31.907Z,"2 km WNW of Redmond, Washington",earthquake,0.31,0.47,0.226,32,reviewed,uw,uw
2018-03-09T08:48:28.940Z,44.2056,-124.6819,10,2.8,ml,,148,0.434,1.28,us,us1000d3fy,2018-06-08T05:12:16.040Z,"47 km WSW of Yachats, Oregon",earthquake,2.1,2,0.056,42,reviewed,us,us
2018-03-08T05:52:13.390Z,47.7813333,-122.3566667,23.66,2.49,ml,47,38,0.03184,0.18,uw,uw61371696,2018-06-08T05:12:15.040Z,"0 km S of Esperance, Washington",earthquake,0.29,0.43,0.154,45,reviewed,uw,uw
2018-03-07T06:06:14.890Z,48.4945,-123.6017,24.68,2.4,ml,,28,0.146,0.61,us,us2000ddmv,2018-06-08T05:12:13.040Z,"8 km NW of Langford, Canada",earthquake,3.9,3.3,0.083,19,reviewed,us,us
2018-02-21T15:20:40.600Z,43.2181667,-124.367,11.76,2.21,ml,4,328,1.433,2.07,uw,uw61350417,2018-02-21T16:56:58.870Z,"11 km NNE of Bandon, Oregon",earthquake,22.69,36.78,0.092,3,reviewed,uw,uw
2018-02-13T21:30:49.920Z,48.3533333,-124.5195,32.53,2.58,ml,20,59,0.04956,0.26,uw,uw61348772,2018-05-15T06:29:05.040Z,"7 km ESE of Neah Bay, Washington",earthquake,0.57,0.79,0.212,22,reviewed,uw,uw
2018-02-12T13:15:55.180Z,48.3325,-124.5513333,31.54,2.1,ml,15,78,0.04578,0.18,uw,uw61368756,2018-02-12T18:28:09.020Z,"6 km SE of Neah Bay, Washington",earthquake,0.53,0.71,0.131,10,reviewed,uw,uw
2018-02-10T01:37:34.730Z,46.5855,-121.7531667,8.4,2.66,ml,39,90,0.1697,0.12,uw,uw61368441,2018-05-03T22:15:07.040Z,"6 km WSW of Packwood, Washington",earthquake,0.53,1.94,0.114,18,reviewed,uw,uw
2018-02-04T22:37:32.230Z,45.1558333,-124.3488333,30.15,3.06,ml,21,155,0.3731,0.41,uw,uw61366781,2018-04-25T01:39:48.040Z,"29 km W of Neskowin, Oregon",earthquake,0.83,2.68,0.117,6,reviewed,uw,uw
2018-02-04T06:57:38.430Z,48.6325,-123.1208333,12.69,3.09,ml,30,41,0.1123,0.27,uw,uw61366651,2022-10-03T21:10:41.583Z,"13 km NW of Friday Harbor, Washington",earthquake,0.36,1.07,0.143,23,reviewed,uw,uw
2018-01-30T06:24:43.410Z,47.1671667,-121.9851667,14.68,2.35,ml,35,49,0.02109,0.13,uw,uw61345497,2018-04-25T01:39:37.040Z,"3 km E of Buckley, Washington",earthquake,0.21,0.51,0.258,26,reviewed,uw,uw
2018-01-27T23:08:56.240Z,47.385,-123.868,27.62,2.07,ml,16,116,0.006745,0.17,uw,uw61345142,2018-04-20T07:05:31.040Z,"3 km SSE of Neilton, Washington",earthquake,0.76,0.58,0.268,8,reviewed,uw,uw
2018-01-24T11:20:09.660Z,46.4228333,-122.2448333,9.2,2.19,ml,42,104,0.0747,0.17,uw,uw61365366,2018-04-20T07:05:17.040Z,"15 km S of Morton, Washington",earthquake,0.31,0.82,0.151,27,reviewed,uw,uw
2018-01-23T20:55:26.450Z,47.5246667,-122.7731667,50.56,2.69,ml,13,82,0.02506,0.13,uw,uw61365291,2018-04-20T07:05:12.040Z,"5 km W of Gorst, Washington",earthquake,0.68,0.91,0.297,12,reviewed,uw,uw
2018-01-18T16:49:21.230Z,47.4043333,-122.0518333,10.74,2.08,ml,33,46,0.1053,0.17,uw,uw61343627,2018-04-10T01:11:46.040Z,"1 km NNW of Maple Valley, Washington",earthquake,0.33,1.2,0.139,24,reviewed,uw,uw
2018-01-14T16:25:59.430Z,48.3228333,-122.1041667,11.06,2.27,ml,22,48,0.1013,0.12,uw,uw61342797,2018-01-15T23:19:41.691Z,"6 km W of Lake Cavanaugh, Washington",earthquake,0.24,0.83,0.16,11,reviewed,uw,uw
2018-01-08T06:52:13.750Z,46.9755,-122.4283333,64.2,2.75,ml,57,45,0.01802,0.16,uw,uw61363431,2018-04-03T01:40:23.040Z,"8 km SSW of Elk Plain, Washington",earthquake,0.36,0.48,0.16,39,reviewed,uw,uw
2018-01-03T10:06:39.180Z,46.2628333,-122.0541667,9.66,2,ml,39,124,0.06007,0.15,uw,uw61362461,2018-01-09T19:44:24.090Z,"36 km SSE of Morton, Washington",earthquake,0.31,0.53,0.121,25,reviewed,uw,uw
2018-01-03T08:39:16.510Z,46.2568333,-122.0586667,9.8,2.72,ml,29,132,0.05549,0.12,uw,uw61362351,2018-03-23T23:16:49.040Z,"37 km SSE of Morton, Washington",earthquake,0.35,0.65,0.202,12,reviewed,uw,uw
2018-01-03T08:36:25.940Z,46.2556667,-122.0563333,10.23,3.87,ml,50,124,0.05684,0.14,uw,uw61362346,2018-03-23T23:16:49.040Z,"37 km SSE of Morton, Washington",earthquake,0.24,0.42,0.156,25,reviewed,uw,uw
